bus_id,stop_id,route_id,trip_id,arrival_time,report_count,unique_reporters,reports_per_minute,time_since_last_report_s,time_since_first_report_s,distance_mean,distance_median,distance_std,pct_within_radius,acc_mean,weighted_dist_mean,prev_arrival_time,time_since_last_arrival_s,t_mean,t_std,hour_of_day,day_of_week,is_weekend,is_rush_hour,is_early_morning,is_mid_day,is_evening,is_night,rain_1h,snow_1h,temperature,wind_speed,humidity,visibility,weather_delay_multiplier,weather_clear,weather_rain,weather_snow,weather_fog,weather_clouds,weather_thunderstorm,weather_unknown,traffic_level,event_nearby,confirm_prob
2,1,1,2,1705090207,11,8,1.83,51.0,144.2,3.05,3.49,0.85,1.0,0.847825,2.46,1705083170.5,7037.5,1705090407.45,46.41,1,5,1,0,0,0,0,1,0.4,0,23.1,4.89,81.08,7099.0,1.1,0,1,0,0,0,0,0,1,0,0.81
4,7,2,4,1705687322,16,15,3.47,236.6,167.8,11.26,11.67,1.28,1.0,0.812641,9.77,1705685171.4,2151.3,1705687592.03,193.3,23,4,0,0,0,0,0,1,0.0,0,28.85,1.88,71.09,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
2,5,1,2,1705231475,12,8,28.28,273.2,199.7,13.93,12.88,3.57,1.0,0.791349,12.17,1705224439.5,7035.8,1705231640.34,188.2,16,6,1,0,0,1,0,0,0.0,0,33.95,9.3,61.96,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.84
10,25,5,10,1704602187,21,16,2.8,164.2,376.8,19.37,20.2,3.54,1.0,0.703696,16.78,1704600303.1,1884.4,1704602141.62,82.0,10,6,1,0,0,1,0,0,0.0,0,27.93,2.79,50.28,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
1,1,1,1,1706131535,10,7,1.53,274.9,519.0,10.09,8.46,2.13,1.0,0.834094,10.76,1706126542.0,4993.0,1706131399.83,114.44,2,3,0,0,0,0,0,1,0.0,0,26.3,8.64,84.43,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.745
4,10,2,4,1704727472,7,7,0.98,37.7,297.2,5.63,6.52,1.37,1.0,0.797146,6.07,1704724920.5,2552.4,1704727535.56,110.27,20,0,0,0,0,0,1,0,0.0,0,27.03,6.39,68.86,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.655
9,23,5,9,1706383572,13,6,2.82,69.4,284.9,17.9,16.64,2.45,1.0,0.724704,20.81,1706380303.1,3269.5,1706383661.25,5.1,0,6,1,0,0,0,0,1,0.0,0,22.12,5.81,88.96,3658.6,1.13,0,0,0,1,0,0,0,1,0,0.8
4,9,2,4,1705896194,12,12,6.85,69.5,361.4,9.27,7.66,1.63,1.0,0.686407,10.0,1705890547.9,5646.3,1705895983.05,199.56,9,0,0,1,0,1,0,0,0.6,0,27.86,4.11,83.22,5132.2,1.16,0,1,0,0,0,0,0,3,0,0.98
1,2,1,1,1705872988,6,4,6.78,114.0,190.8,16.46,16.26,6.5,1.0,0.739589,18.54,1705866877.5,6111.1,1705872778.96,104.1,3,0,0,0,0,0,0,1,0.0,0,24.17,2.98,96.16,4303.8,1.11,0,0,0,1,0,0,0,1,0,0.52
6,13,3,6,1706188826,20,9,2.88,119.1,565.8,4.48,4.19,0.6,1.0,0.923643,5.15,1706185633.8,3192.9,1706188922.7,164.36,18,3,0,1,0,0,1,0,0.0,0,27.33,3.18,75.59,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.99
4,8,2,4,1706408983,23,9,8.07,211.6,517.2,17.41,16.75,6.38,1.0,0.897825,20.45,1706402942.4,6040.8,1706409084.64,118.23,7,6,1,1,1,0,0,0,0.0,0,28.72,9.76,68.8,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.99
2,4,1,2,1704864103,22,3,3.36,71.2,444.6,6.27,5.83,2.03,1.0,0.827372,7.15,1704858752.0,5351.1,1704864144.11,23.27,10,2,0,0,0,1,0,0,0.0,0,28.68,3.2,55.3,10000.0,1.0,1,0,0,0,0,0,0,2,1,0.965
6,13,3,6,1705113109,2,1,0.34,150.3,165.4,15.0,13.69,1.61,1.0,0.825915,13.07,1705106230.8,6878.5,1705113381.66,183.4,8,5,1,1,1,0,0,0,0.9,0,22.09,9.7,93.57,6712.7,1.16,0,1,0,0,0,0,0,3,1,0.0885
1,4,1,1,1706280000,3,3,0.54,281.2,435.9,12.26,10.29,3.49,1.0,0.946519,10.5,1706275401.5,4599.0,1706280226.93,149.45,20,4,0,0,0,0,1,0,0.0,0,31.97,4.24,64.05,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.395
7,11,3,7,1706174064,18,13,20.17,6.5,399.1,5.5,4.55,1.2,1.0,0.617769,6.35,1706172115.0,1949.1,1706174111.43,90.5,14,3,0,0,0,1,0,0,2.2,0,23.97,8.55,78.1,8927.4,1.24,0,1,0,0,0,0,0,2,0,0.99
10,24,5,10,1704750051,6,6,1.64,42.5,342.0,15.86,14.06,4.55,1.0,0.629872,13.02,1704745382.2,4669.3,1704750075.91,129.3,3,1,0,0,0,0,0,1,0.0,0,28.36,5.65,84.52,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.59
2,1,1,2,1706144522,21,9,3.04,22.2,554.2,9.96,8.93,1.28,1.0,0.664003,11.69,1706139276.0,5246.7,1706144532.63,133.14,6,3,0,0,1,0,0,0,0.0,0,26.61,1.43,79.6,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
5,6,2,5,1704527011,5,5,10.26,257.4,440.0,10.54,8.84,2.61,1.0,0.765715,9.16,1704522868.8,4142.8,1704526950.7,125.09,13,5,1,0,0,1,0,0,0.0,0,27.81,4.37,65.91,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.525
2,4,1,2,1705373129,24,5,3.5,186.7,569.7,19.0,21.79,5.53,1.0,0.880332,20.34,1705368233.0,4896.2,1705372906.28,163.18,8,1,0,1,1,0,0,0,3.4,0,25.76,2.86,91.41,7605.9,1.39,0,1,0,0,0,0,0,3,0,0.99
8,19,4,8,1704672014,2,2,0.32,104.3,414.1,8.94,9.59,1.81,1.0,0.691243,8.92,1704666473.4,5541.6,1704671924.0,187.65,5,0,0,0,1,0,0,0,0.0,0,24.24,9.71,73.36,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.099
6,13,3,6,1705173836,17,3,4.07,114.7,479.3,8.13,9.54,2.91,1.0,0.750148,8.95,1705167962.2,5874.5,1705173598.56,181.0,0,6,1,0,0,0,0,1,0.0,0,27.03,3.88,81.53,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.815
5,6,2,5,1705117410,9,9,9.1,99.2,573.0,19.11,19.67,5.53,1.0,0.756956,17.53,1705113836.0,3574.8,1705117514.26,151.71,9,5,1,1,0,1,0,0,0.0,0,28.75,1.82,80.79,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.785
9,23,5,9,1704232592,3,3,0.42,290.8,431.5,17.07,19.57,6.0,1.0,0.749132,15.17,1704228650.4,3941.9,1704232827.44,33.59,3,2,0,0,0,0,0,1,0.0,0,27.08,6.23,69.66,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.395
8,20,4,8,1706408493,7,7,0.93,116.0,105.1,15.99,16.36,3.63,1.0,0.917224,13.5,1706404032.9,4460.2,1706408199.85,96.39,7,6,1,1,1,0,0,0,0.1,0,22.71,7.71,77.35,7596.8,1.06,0,1,0,0,0,0,0,3,0,0.655
9,23,5,9,1706620551,24,1,10.43,289.2,66.6,19.46,15.9,7.15,1.0,0.784695,23.29,1706618352.7,2198.5,1706620583.56,194.01,18,1,0,1,0,0,1,0,1.5,0,25.78,6.65,88.91,6818.2,1.21,0,1,0,0,0,0,0,3,0,0.955
1,2,1,1,1706440801,12,10,1.26,267.6,306.1,13.16,11.99,2.06,1.0,0.762294,12.39,1706435849.8,4951.7,1706440548.2,195.01,16,6,1,0,0,1,0,0,0.0,0,34.86,5.82,63.96,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.91
6,14,3,6,1706232356,13,13,15.49,282.5,285.0,12.46,14.55,1.56,1.0,0.906832,12.72,1706229666.6,2690.1,1706232303.44,156.63,6,4,0,0,1,0,0,0,1.3,0,27.91,4.54,82.53,7998.3,1.17,0,1,0,0,0,0,0,1,0,0.99
2,2,1,2,1705544059,2,2,0.48,85.7,90.4,17.57,19.76,7.02,1.0,0.948823,17.95,1705538106.6,5952.5,1705544326.03,170.68,7,3,0,1,1,0,0,0,0.6,0,24.7,6.46,77.58,8816.2,1.08,0,1,0,0,0,0,0,3,0,0.099
4,9,2,4,1705813648,8,7,1.19,158.5,477.1,11.36,12.96,3.02,1.0,0.796328,13.07,1705809669.4,3978.8,1705813428.58,10.61,10,6,1,0,0,1,0,0,0.0,0,24.53,2.92,93.06,5816.3,1.08,0,0,0,1,0,0,0,2,0,0.685
8,18,4,8,1704124699,18,2,2.81,168.7,109.1,15.08,15.36,3.55,1.0,0.918665,13.86,1704120072.3,4627.5,1704124818.36,160.31,21,0,0,0,0,0,0,1,1.2,0,27.05,1.41,90.38,5264.9,1.22,0,1,0,0,0,0,0,1,0,0.81
3,2,1,3,1705005495,11,11,3.17,163.5,308.5,12.53,12.03,3.87,1.0,0.663024,13.51,1705001472.6,4023.0,1705005720.14,105.47,2,4,0,0,0,0,0,1,7.2,0,25.61,4.11,79.48,8287.2,1.76,0,1,0,0,0,0,0,1,0,0.915
10,25,5,10,1704169437,1,1,0.21,65.9,256.7,11.06,11.9,1.24,1.0,0.879794,11.63,1704167196.2,2241.5,1704169661.88,184.57,9,1,0,1,0,1,0,0,0.0,0,20.37,7.73,88.6,6224.8,1.08,0,0,0,1,0,0,0,3,0,0.0795
6,12,3,6,1704658433,23,14,4.92,225.5,79.8,6.54,7.1,2.41,1.0,0.779087,6.63,1704656054.7,2378.7,1704658401.89,108.86,1,0,0,0,0,0,0,1,0.0,0,25.45,4.4,70.38,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
9,25,5,9,1704925429,22,12,9.18,106.2,315.9,8.39,8.89,2.05,1.0,0.80447,9.19,1704920617.4,4811.8,1704925481.12,115.07,3,3,0,0,0,0,0,1,0.0,0,28.79,9.1,56.75,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
